Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,24.900000,25.180000,24.750000,24.950001,10.736755,8330522
2006-01-24,24.900000,25.000000,24.629999,24.690001,10.624869,7495915
2006-01-25,24.690001,24.780001,24.540001,24.780001,10.663600,7591384
2006-01-26,24.780001,22.910000,22.469999,22.879999,9.845969,41494392
2006-01-27,22.930000,22.950001,21.900000,22.170000,9.540435,30402790
2006-01-30,22.170000,22.070000,21.760000,22.000000,9.467278,25303376
2006-01-31,22.190001,22.540001,22.070000,22.309999,9.600682,34688120
2006-02-01,22.309999,22.590000,22.290001,22.590000,9.721172,11788607
2006-02-02,22.590000,22.590000,22.219999,22.280001,9.587771,13678772
2006-02-03,22.389999,22.410000,22.100000,22.250000,9.574862,11170820
2006-02-06,22.730000,23.340000,22.730000,23.180000,9.975070,22236490
2006-02-07,23.180000,23.379999,22.900000,23.200001,9.983675,16031409
2006-02-08,23.200001,23.090000,22.760000,22.889999,9.850272,11130828
2006-02-09,23.080000,23.410000,23.059999,23.320000,10.035314,10763050
2006-02-10,23.320000,23.360001,23.170000,23.360001,10.052527,8034855
2006-02-13,23.360001,23.580000,23.209999,23.430000,10.082653,7749488
2006-02-14,23.430000,23.420000,23.000000,23.190001,9.979373,8773712
2006-02-15,23.190001,23.240000,23.059999,23.100000,9.940645,6687395
2006-02-16,23.100000,23.209999,23.080000,23.180000,9.975070,8168490
2006-02-17,23.180000,23.410000,23.080000,23.299999,10.026708,9458816
2006-02-20,23.330000,23.520000,23.299999,23.490000,10.108472,5389128
2006-02-21,23.629999,23.980000,23.520000,23.750000,10.220357,27681610
2006-02-22,23.750000,23.750000,23.430000,23.590000,10.151505,7012985
2006-02-23,23.520000,23.570000,23.170000,23.209999,9.987978,9609806
2006-02-24,23.299999,24.049999,23.290001,23.770000,10.228967,12382100
2006-02-27,23.900000,23.950001,23.690001,23.790001,10.237572,11019570
2006-02-28,23.650000,23.730000,23.250000,23.440001,10.086955,8354024
2006-03-01,23.410000,23.600000,23.360001,23.549999,10.134290,6342755
2006-03-02,23.549999,24.260000,23.299999,23.799999,10.241874,13448110
2006-03-03,23.840000,24.260000,23.760000,23.760000,10.224661,12889960
2006-03-06,23.850000,23.969999,23.549999,23.590000,10.151505,9462824
2006-03-07,23.590000,23.490000,23.170000,23.379999,10.061135,8229515
2006-03-08,23.379999,23.450001,22.959999,23.150000,9.962160,9365745
2006-03-09,23.280001,23.350000,23.100000,23.250000,10.005195,6997453
2006-03-10,23.100000,23.200001,22.830000,23.200001,9.983675,10653200
2006-03-13,23.090000,23.330000,23.160000,23.250000,10.005195,5728350
2006-03-14,23.250000,23.330000,23.030001,23.200001,9.983675,6067670
2006-03-15,23.200001,23.440001,23.200001,23.299999,10.026708,7868700
2006-03-16,23.299999,23.940001,23.250000,23.709999,10.203140,21364036
2006-03-17,23.709999,24.030001,23.650000,23.750000,10.220357,20180384
2006-03-20,23.750000,24.000000,23.730000,23.879999,10.276299,15809332
2006-03-21,23.879999,23.780001,23.559999,23.750000,10.220357,5845653
2006-03-22,23.570000,23.750000,23.510000,23.709999,10.203140,5215413
2006-03-23,23.709999,23.770000,23.330000,23.469999,10.099863,10336176
2006-03-24,23.549999,23.780001,23.480000,23.709999,10.203140,9098060
2006-03-27,23.629999,23.740000,23.410000,23.440001,10.086955,4559474
2006-03-28,23.500000,23.629999,23.020000,23.209999,9.987978,12429940
2006-03-29,23.440001,23.450001,23.100000,23.299999,10.026708,7162308
2006-03-30,23.500000,23.600000,23.400000,23.500000,10.112775,5722676
2006-03-31,23.299999,23.650000,23.250000,23.440001,10.086955,6738123
2006-04-03,23.440001,23.680000,23.420000,23.530001,10.125685,6842035
2006-04-04,23.530001,23.410000,23.000000,23.170000,9.970764,10140646
2006-04-05,23.170000,23.280001,22.920000,23.250000,10.005195,10607486
2006-04-06,23.250000,23.510000,23.230000,23.350000,10.048224,7916646
2006-04-07,23.350000,23.680000,23.330000,23.490000,10.108472,7246119
2006-04-10,23.450001,23.629999,23.219999,23.570000,10.142898,6078282
2006-04-11,23.549999,23.799999,23.299999,23.370001,10.056829,7821159
2006-04-12,23.549999,23.530001,23.100000,23.170000,9.970764,7583315
2006-04-13,23.170000,23.270000,22.930000,23.100000,9.940645,3010371
2006-04-18,23.100000,23.719999,23.100000,23.590000,10.151505,8990018
2006-04-19,23.740000,23.840000,23.540001,23.830000,10.254786,9808113
2006-04-20,23.830000,24.139999,23.600000,23.719999,10.207447,9993298
2006-04-21,23.719999,23.990000,23.790001,23.980000,10.319333,8705468
2006-04-24,23.980000,24.490000,23.850000,24.309999,10.461345,10624442
2006-04-25,24.309999,24.500000,23.900000,23.990000,10.323637,9631368
2006-04-26,24.010000,24.240000,23.950001,24.129999,10.383882,5401766
2006-04-27,24.020000,24.139999,23.600000,23.940001,10.302121,12905610
2006-04-28,23.940001,23.860001,23.549999,23.680000,10.190233,4913578
2006-05-02,22.959999,23.549999,22.940001,23.530001,10.125685,12020270
2006-05-03,23.530001,23.480000,23.020000,23.219999,9.992281,11465472
2006-05-04,23.219999,23.290001,23.059999,23.219999,9.992281,7074051
2006-05-05,23.219999,23.240000,23.080000,23.209999,9.987978,4968675
2006-05-08,23.200001,23.340000,22.549999,22.860001,9.837363,8991808
2006-05-09,22.860001,22.950001,22.709999,22.840000,9.828755,8504899
2006-05-10,22.840000,22.790001,22.370001,22.580000,9.716870,10895384
2006-05-11,22.580000,22.610001,22.200001,22.309999,9.600682,11313374
2006-05-12,22.120001,22.200001,21.510000,21.549999,9.273628,16543350
2006-05-15,21.299999,21.719999,21.160000,21.480000,9.243505,10226250
2006-05-16,21.480000,21.580000,21.260000,21.420000,9.217689,8101336
2006-05-17,21.490000,21.600000,20.520000,20.549999,8.843296,9655064
2006-05-18,20.590000,20.780001,20.320000,20.610001,8.869119,9797057
2006-05-19,20.610001,20.700001,20.100000,20.410000,8.783051,10423475
2006-05-22,20.469999,20.639999,20.000000,20.209999,8.696984,13096630
2006-05-23,20.209999,21.230000,20.400000,21.100000,9.079981,15466656
2006-05-24,21.100000,21.379999,20.959999,21.209999,9.127320,14907559
2006-05-25,21.110001,21.780001,21.000000,21.740000,9.355393,10297930
2006-05-26,21.740000,21.990000,21.639999,21.990000,9.462975,16428389
2006-05-29,21.990000,22.190001,21.920000,22.049999,9.488795,4188848
2006-05-30,21.959999,22.090000,21.299999,21.420000,9.217689,6422320
2006-05-31,21.420000,21.780001,21.129999,21.770000,9.368304,6912670
2006-06-01,21.770000,21.969999,21.500000,21.900000,9.424246,9034889
2006-06-02,22.059999,22.080000,21.620001,21.870001,9.411336,5341483
2006-06-05,21.870001,22.120001,21.670000,21.910000,9.428550,5016766
2006-06-06,21.530001,21.750000,21.400000,21.500000,9.252115,8897180
2006-06-07,21.600000,21.690001,21.260000,21.530001,9.265024,5655751
2006-06-08,21.530001,21.270000,20.920000,20.990000,9.032644,16036811
2006-06-09,21.120001,21.340000,20.850000,21.250000,9.144531,11461560
2006-06-12,21.250000,21.350000,20.930000,21.059999,9.062770,4978107
2006-06-13,20.639999,20.850000,20.309999,20.379999,8.770142,66162940
2006-06-14,20.500000,20.650000,20.299999,20.510000,8.826085,29951830
2006-06-15,20.510000,20.840000,20.370001,20.719999,8.916455,13670037
2006-06-16,20.719999,21.299999,20.840000,20.860001,8.976702,20260664
2006-06-19,20.860001,21.150000,20.760000,20.879999,8.985308,11484055
2006-06-20,20.719999,21.090000,20.600000,21.030001,9.049858,19318880
2006-06-21,20.840000,20.990000,20.650000,20.820000,8.959486,23803980
2006-06-22,20.820000,21.219999,20.860001,21.049999,9.058464,9361270
2006-06-23,21.049999,21.400000,20.980000,21.350000,9.187563,9960606
2006-06-26,21.350000,21.570000,21.370001,21.490000,9.247811,23354084
2006-06-27,21.490000,21.889999,21.559999,21.639999,9.312360,12835334
2006-06-28,21.530001,21.780001,21.440001,21.590000,9.290842,7558644
2006-06-29,21.900000,22.090000,21.750000,22.049999,9.488795,24434790
2006-06-30,22.049999,22.500000,21.980000,22.389999,9.635108,18243720
2006-07-03,22.360001,22.790001,22.360001,22.700001,9.768510,14874450
2006-07-04,22.700001,22.719999,22.530001,22.690001,9.764207,15077094
2006-07-05,22.389999,22.370001,22.010000,22.150000,9.659544,7066931
2006-07-06,22.260000,22.700001,22.260000,22.559999,9.838341,10543680
2006-07-07,22.559999,22.820000,22.400000,22.590000,9.851426,15432130
2006-07-10,22.590000,22.719999,22.410000,22.680000,9.890675,15175679
2006-07-11,22.680000,22.620001,22.219999,22.450001,9.790372,21551960
2006-07-12,22.650000,22.830000,22.400000,22.549999,9.833982,7831949
2006-07-13,22.549999,22.469999,22.129999,22.240000,9.698792,12410236
2006-07-14,22.150000,22.360001,22.110001,22.139999,9.655182,13878430
2006-07-17,22.139999,22.270000,21.820000,21.950001,9.572324,13994362
2006-07-18,21.950001,21.950001,21.629999,21.790001,9.502551,5974333
2006-07-19,21.790001,22.150000,21.590000,22.129999,9.650819,7926036
2006-07-20,22.129999,22.360001,22.000000,22.100000,9.637738,14111982
2006-07-21,22.000000,22.250000,21.889999,21.910000,9.554881,14425390
2006-07-24,21.860001,22.240000,21.860001,22.200001,9.681347,8769238
2006-07-25,22.200001,22.570000,22.240000,22.430000,9.781650,12762713
2006-07-26,22.469999,22.590000,22.250000,22.420000,9.777287,5766654
2006-07-27,22.459999,22.600000,22.250000,22.450001,9.790372,7470791
2006-07-28,22.250000,22.389999,22.110001,22.370001,9.755483,12249120
2006-07-31,22.370001,22.400000,21.940001,22.000000,9.594131,13166830
2006-08-01,22.000000,22.360001,21.950001,22.010000,9.598489,6484693
2006-08-02,22.150000,22.430000,22.059999,22.389999,9.764206,5279149
2006-08-03,22.389999,22.340000,21.930000,22.170000,9.668266,10797242
2006-08-04,22.190001,22.260000,22.100000,22.250000,9.703154,6771261
2006-08-07,22.110001,22.150000,21.870001,22.010000,9.598489,5338477
2006-08-08,22.010000,22.240000,21.969999,22.080000,9.629020,6860482
2006-08-09,22.180000,22.280001,21.940001,22.230000,9.694433,5194769
2006-08-10,22.049999,22.170000,21.940001,22.160000,9.663902,6195935
2006-08-11,22.180000,22.219999,21.840000,21.990000,9.589767,8381607
2006-08-14,21.990000,22.280001,22.059999,22.240000,9.698792,3715282
2006-08-15,22.240000,22.420000,22.090000,22.350000,9.746763,5356506
2006-08-16,22.350000,22.480000,22.250000,22.379999,9.759843,6159430
2006-08-17,22.459999,22.469999,22.209999,22.370001,9.755483,4168637
2006-08-18,22.299999,22.490000,22.200001,22.309999,9.729319,3709752
2006-08-21,22.309999,22.660000,22.309999,22.540001,9.829621,7399916
2006-08-22,22.740000,22.790001,22.500000,22.639999,9.873230,6507245
2006-08-23,22.639999,22.680000,22.459999,22.549999,9.833982,3560781
2006-08-24,22.500000,22.650000,22.379999,22.480000,9.803455,5832774
2006-08-25,22.590000,22.639999,22.420000,22.540001,9.829621,8057219
2006-08-28,22.580000,22.760000,22.430000,22.639999,9.873230,3181724
2006-08-29,22.639999,22.889999,22.540001,22.639999,9.873230,6356619
2006-08-30,22.639999,22.870001,22.549999,22.600000,9.855786,8234236
2006-08-31,22.600000,22.719999,22.370001,22.440001,9.786012,6311599
2006-09-01,22.440001,22.570000,22.379999,22.389999,9.764206,6621532
2006-09-04,22.389999,22.530001,22.420000,22.520000,9.820900,3223585
2006-09-05,22.530001,22.530001,22.320000,22.389999,9.764206,8980621
2006-09-06,22.389999,22.410000,22.120001,22.129999,9.650819,5326838
2006-09-07,22.129999,22.070000,21.760000,21.910000,9.554881,12105517
2006-09-08,21.990000,22.090000,21.860001,22.030001,9.607213,8158485
2006-09-11,21.900000,21.930000,21.620001,21.790001,9.502551,8185731
2006-09-12,21.790001,21.959999,21.600000,21.850000,9.528714,9194945
2006-09-13,21.850000,21.940001,21.520000,21.610001,9.424052,9835049
2006-09-14,21.610001,21.820000,21.440001,21.490000,9.371722,6925996
2006-09-15,21.430000,21.719999,21.370001,21.549999,9.397882,25225680
2006-09-18,21.549999,21.920000,21.580000,21.740000,9.480744,12537849
2006-09-19,21.830000,21.879999,21.650000,21.650000,9.441498,5895282
2006-09-20,21.690001,21.730000,21.570000,21.709999,9.467664,8959233
2006-09-21,21.709999,21.900000,21.650000,21.840000,9.524354,6213882
2006-09-22,21.709999,21.990000,21.670000,21.690001,9.458937,5810363
2006-09-25,21.690001,21.750000,21.410000,21.520000,9.384801,9022638
2006-09-26,21.620001,22.049999,21.520000,21.959999,9.576687,10309650
2006-09-27,21.959999,23.170000,22.340000,22.820000,9.951728,28166376
2006-09-28,22.820000,24.030001,22.910000,23.400000,10.204663,24362040
2006-09-29,23.400000,23.840000,23.370001,23.469999,10.235190,13845377
2006-10-02,23.620001,23.950001,23.490000,23.719999,10.344215,13690460
2006-10-03,23.719999,23.580000,23.020000,23.299999,10.161054,18731954
2006-10-04,23.190001,23.299999,22.959999,23.230000,10.130530,20572850
2006-10-05,23.580000,23.780001,23.410000,23.780001,10.370380,13391040
2006-10-06,23.780001,23.940001,23.500000,23.820000,10.387825,18283086
2006-10-09,23.820000,23.889999,23.719999,23.750000,10.357297,17581580
2006-10-10,23.750000,24.650000,23.820000,24.620001,10.736701,23593768
2006-10-11,24.620001,25.660000,24.410000,25.480000,11.111744,36684408
2006-10-12,25.480000,25.700001,25.120001,25.650000,11.185883,16683335
2006-10-13,25.650000,26.360001,25.440001,26.160000,11.408291,23768424
2006-10-16,26.160000,27.350000,26.129999,27.350000,11.927247,107555456
2006-10-17,27.350000,26.290001,25.580000,25.700001,11.207687,57460060
2006-10-18,25.700001,25.860001,24.950001,25.740000,11.225131,28091294
2006-10-19,25.650000,25.930000,25.440001,25.780001,11.242577,14918910
2006-10-20,25.780001,26.059999,25.750000,26.049999,11.360324,10110412
2006-10-23,26.049999,26.100000,25.549999,25.850000,11.273103,9981301
2006-10-24,25.940001,25.940001,25.559999,25.730000,11.220772,12696130
2006-10-25,25.730000,25.730000,25.440001,25.600000,11.164080,21311476
2006-10-26,25.690001,25.830000,25.650000,25.799999,11.251294,18045940
2006-10-27,26.200001,26.700001,25.900000,26.000000,11.338515,19577480
2006-10-30,25.990000,26.070000,25.750000,25.950001,11.316712,16150900
2006-10-31,25.950001,26.040001,25.840000,26.000000,11.338515,15272660
2006-11-01,26.000000,26.090000,25.889999,25.910000,11.299268,12620742
2006-11-02,25.910000,26.400000,25.920000,26.180000,11.417009,16169891
2006-11-03,26.350000,26.740000,26.260000,26.650000,11.621980,13202940
2006-11-06,26.650000,27.070000,26.480000,27.049999,11.796419,30440640
2006-11-07,27.150000,27.959999,27.150000,27.760000,12.106046,50825790
2006-11-08,27.760000,28.100000,27.650000,27.799999,12.123489,65603676
2006-11-09,27.799999,28.040001,27.620001,27.910000,12.171464,10883414
2006-11-10,27.910000,27.879999,27.650000,27.799999,12.123489,12802557
2006-11-13,27.799999,28.000000,27.590000,27.799999,12.123489,14553543
2006-11-14,27.799999,28.549999,27.799999,28.410000,12.389511,16316210
2006-11-15,28.469999,28.549999,27.620001,27.900000,12.167101,13310720
2006-11-16,28.000000,28.030001,27.360001,27.809999,12.127852,9606315
2006-11-17,27.809999,27.400000,27.080000,27.190001,11.857474,20950208
2006-11-20,26.900000,27.580000,26.809999,27.549999,12.014465,13752910
2006-11-21,27.500000,27.750000,27.219999,27.650000,12.058074,8734281
2006-11-22,27.650000,27.900000,27.629999,27.799999,12.123489,7435050
2006-11-23,27.799999,27.820000,27.530001,27.799999,12.123489,5083160
2006-11-24,27.799999,27.799999,27.450001,27.650000,12.058074,8887780
2006-11-27,27.650000,27.799999,27.340000,27.400000,11.949051,20829990
2006-11-28,27.400000,27.700001,27.250000,27.530001,12.005742,14890294
2006-11-29,27.530001,27.799999,27.139999,27.700001,12.079881,10124479
2006-11-30,27.549999,27.690001,27.000000,27.100000,11.818219,11839330
2006-12-01,27.100000,27.230000,26.600000,26.840000,11.704834,12000696
2006-12-04,26.840000,27.190001,26.799999,27.150000,11.840029,8797608
2006-12-05,27.290001,27.670000,27.209999,27.600000,12.036274,25551070
2006-12-06,27.690001,27.860001,27.600000,27.700001,12.079881,7554004
2006-12-07,27.500000,27.900000,27.500000,27.709999,12.084237,14611540
2006-12-08,27.700001,27.830000,27.370001,27.700001,12.079881,4426987
2006-12-11,27.750000,27.879999,27.629999,27.750000,12.101687,8366091
2006-12-12,27.750000,27.780001,27.600000,27.709999,12.084237,20659608
2006-12-13,27.660000,27.930000,27.559999,27.910000,12.171464,26604060
2006-12-14,27.900000,27.980000,27.700001,27.840000,12.140936,9744092
2006-12-15,27.840000,27.930000,27.660000,27.799999,12.123489,44670776
2006-12-18,27.799999,27.799999,27.129999,27.129999,11.831305,44079040
2006-12-19,26.770000,27.219999,26.600000,26.959999,11.757170,9993145
2006-12-20,27.129999,27.209999,26.709999,26.920000,11.739726,15378030
2006-12-21,26.920000,26.930000,25.860001,26.600000,11.600173,72570980
2006-12-22,26.600000,26.549999,26.250000,26.250000,11.447540,28569780
2006-12-27,25.969999,26.590000,25.940001,26.500000,11.556563,5473736
2006-12-28,26.410000,26.570000,26.219999,26.410000,11.517317,12347960
2006-12-29,26.410000,26.450001,26.070000,26.200001,11.425735,4548052
2007-01-01,26.200001,26.200001,26.200001,26.200001,11.425735,0
2007-01-02,26.309999,26.850000,26.290001,26.629999,11.613256,21875370
2007-01-03,26.629999,26.809999,26.370001,26.549999,11.578371,12659731
2007-01-04,26.250000,26.549999,26.000000,26.530001,11.569648,20710380
2007-01-05,26.530001,26.530001,25.900000,26.040001,11.355961,15003365
2007-01-08,26.040001,26.290001,25.900000,25.950001,11.316712,7323699
2007-01-09,25.950001,25.950001,25.219999,25.469999,11.107386,26059848
2007-01-10,25.469999,25.469999,25.100000,25.219999,10.998363,36485232
2007-01-11,24.860001,25.280001,24.730000,25.250000,11.170900,10162728
2007-01-12,25.059999,25.459999,25.010000,25.219999,11.157630,23549090
2007-01-15,25.219999,25.690001,25.219999,25.400000,11.237263,6696957
2007-01-16,25.400000,25.480000,24.820000,24.950001,11.038177,33037680
2007-01-17,24.950001,25.030001,24.510000,24.790001,10.967392,14975506
2007-01-18,24.790001,25.000000,24.559999,24.719999,10.936424,17666538
2007-01-19,24.719999,24.900000,24.510000,24.780001,10.962966,35126124
2007-01-22,24.780001,25.000000,24.639999,24.709999,10.931996,21058922
2007-01-23,24.600000,24.889999,24.549999,24.700001,10.927573,6303333
2007-01-24,24.700001,25.340000,24.700001,25.190001,11.144355,23343078
2007-01-25,25.190001,25.379999,25.010000,25.070000,11.091266,5608791
2007-01-26,25.070000,25.070000,24.780001,24.900000,11.016057,14645112
2007-01-29,24.900000,25.040001,24.809999,24.870001,11.002788,3423423
2007-01-30,24.930000,25.290001,24.760000,25.139999,11.122236,5750215
2007-01-31,25.139999,25.400000,24.990000,25.139999,11.122236,6134633
2007-02-01,25.500000,25.549999,25.200001,25.280001,11.184175,7969811
2007-02-02,25.400000,25.469999,25.209999,25.350000,11.215143,4290502
2007-02-05,25.350000,25.680000,25.200001,25.639999,11.343443,6000374
2007-02-06,25.700001,25.799999,25.400000,25.510000,11.285926,15737380
