Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,1891.000000,1903.000000,1877.000000,1890.000000,861.975647,5799955
2006-10-30,1881.000000,1888.000000,1870.000000,1886.000000,860.151245,10803652
2006-10-31,1875.000000,1895.000000,1872.000000,1878.000000,856.502808,10477123
2006-11-01,1871.000000,1875.000000,1851.000000,1853.000000,852.715576,10459077
2006-11-02,1850.000000,1854.000000,1831.000000,1846.000000,849.494202,7137940
2006-11-03,1848.000000,1879.000000,1847.000000,1860.000000,855.936707,17919340
2006-11-06,1865.000000,1888.000000,1865.000000,1884.000000,866.981018,6937268
2006-11-07,1886.000000,1898.000000,1883.000000,1898.000000,873.423828,4928787
2006-11-08,1892.000000,1913.000000,1888.000000,1905.000000,876.644958,8760229
2006-11-09,1905.000000,1923.000000,1905.000000,1920.000000,883.547607,5846909
2006-11-10,1919.000000,1935.000000,1915.000000,1933.000000,889.530029,6987308
2006-11-13,1925.000000,1935.000000,1911.000000,1914.000000,880.786316,7498890
2006-11-14,1914.000000,1931.000000,1910.000000,1921.000000,884.007935,7044405
2006-11-15,1931.000000,1938.000000,1913.000000,1930.000000,888.149231,6393878
2006-11-16,1931.000000,1934.000000,1918.000000,1927.000000,886.768555,4088575
2006-11-17,1908.000000,1917.000000,1890.000000,1895.000000,872.043274,8491651
2006-11-20,1891.000000,1891.000000,1869.000000,1881.000000,865.600464,10016469
2006-11-21,1877.000000,1897.000000,1875.000000,1881.000000,865.600464,9082004
2006-11-22,1885.000000,1897.000000,1860.000000,1866.000000,858.697693,9302772
2006-11-23,1874.000000,1874.000000,1850.000000,1856.000000,854.096008,4891159
2006-11-24,1852.000000,1862.000000,1838.000000,1854.000000,853.175293,7805902
2006-11-27,1858.000000,1865.000000,1842.000000,1842.000000,847.653381,7898739
2006-11-28,1842.000000,1851.000000,1823.000000,1835.000000,844.432373,11282231
2006-11-29,1849.000000,1849.000000,1809.000000,1827.000000,840.750610,15557801
2006-11-30,1836.000000,1846.000000,1811.000000,1817.000000,836.149048,16245897
2006-12-01,1825.000000,1825.000000,1783.000000,1795.000000,826.025146,11369707
2006-12-04,1795.000000,1808.000000,1784.000000,1789.000000,823.263855,6866509
2006-12-05,1797.000000,1837.000000,1795.000000,1825.000000,839.830505,13365903
2006-12-06,1836.000000,1836.000000,1818.000000,1832.000000,843.051758,10091781
2006-12-07,1826.000000,1836.000000,1816.000000,1835.000000,844.432373,7712179
2006-12-08,1833.000000,1845.000000,1827.000000,1844.000000,848.573975,7709986
2006-12-11,1842.000000,1846.000000,1823.000000,1824.000000,839.370300,5249027
2006-12-12,1817.000000,1819.000000,1791.000000,1803.000000,829.706421,18106266
2006-12-13,1802.000000,1817.000000,1796.000000,1813.000000,834.308289,7343554
2006-12-14,1820.000000,1835.000000,1813.000000,1821.000000,837.989746,8600863
2006-12-15,1821.000000,1842.000000,1820.000000,1837.000000,845.352600,11416389
2006-12-18,1838.000000,1843.000000,1818.000000,1820.000000,837.529419,6518292
2006-12-19,1813.000000,1826.000000,1800.000000,1815.000000,835.228638,10661179
2006-12-20,1821.000000,1829.000000,1795.000000,1795.000000,826.025146,13898422
2006-12-21,1791.000000,1802.000000,1778.000000,1796.000000,826.485107,7665494
2006-12-22,null,null,null,null,null,null
2006-12-27,1802.000000,1813.000000,1792.000000,1812.000000,833.848022,5366895
2006-12-28,1817.000000,1817.000000,1797.000000,1802.000000,829.246338,3138455
2006-12-29,null,null,null,null,null,null
2007-01-02,1804.000000,1822.000000,1804.000000,1819.000000,837.069336,3798521
2007-01-03,1817.000000,1823.000000,1806.000000,1818.000000,836.609131,8261115
2007-01-04,1801.000000,1805.000000,1776.000000,1781.000000,819.582031,14033795
2007-01-05,1771.000000,1772.000000,1732.000000,1732.000000,797.033569,23012664
2007-01-08,1744.000000,1747.000000,1711.000000,1713.000000,788.289978,7623276
2007-01-09,1713.000000,1713.000000,1692.000000,1694.000000,779.546509,15964823
2007-01-10,1690.000000,1712.000000,1683.000000,1695.000000,780.006958,10178081
2007-01-11,1694.000000,1722.000000,1681.000000,1714.000000,788.750183,10415491
2007-01-12,1704.000000,1728.000000,1692.000000,1712.000000,787.829773,7362852
2007-01-15,1724.000000,1742.000000,1721.000000,1728.000000,795.192871,16179967
2007-01-16,1731.000000,1736.000000,1707.000000,1715.000000,789.210327,8777482
2007-01-17,1719.000000,1719.000000,1691.000000,1711.000000,787.369812,6864230
2007-01-18,1710.000000,1710.000000,1710.000000,1710.000000,786.909729,7521113
2007-01-19,1711.000000,1719.000000,1701.000000,1717.000000,790.131042,9646517
2007-01-22,1722.000000,1734.000000,1702.000000,1707.000000,785.529053,23314284
2007-01-23,1706.000000,1719.000000,1698.000000,1718.000000,790.591248,6427100
2007-01-24,1732.000000,1745.000000,1729.000000,1739.000000,800.254944,10115087
2007-01-25,1748.000000,1754.000000,1716.000000,1718.000000,790.591248,6243060
2007-01-26,1713.000000,1735.000000,1706.000000,1719.000000,791.051270,7470561
2007-01-29,1720.000000,1729.000000,1709.000000,1715.000000,789.210327,5627580
2007-01-30,1710.000000,1723.000000,1701.000000,1716.000000,789.670593,5871528
2007-01-31,1724.000000,1729.000000,1697.000000,1706.000000,785.068726,12248905
2007-02-01,1735.000000,1758.000000,1733.000000,1739.000000,800.254944,22964464
2007-02-02,1740.000000,1743.000000,1702.000000,1707.000000,785.529053,17324052
2007-02-05,1703.000000,1730.000000,1700.000000,1724.000000,793.351929,7637975
2007-02-06,1723.000000,1725.000000,1711.000000,1715.000000,789.210327,10815502
2007-02-07,1706.000000,1713.000000,1695.000000,1706.000000,792.742004,8801058
2007-02-08,1705.000000,1705.000000,1686.000000,1699.000000,789.489380,6594725
2007-02-09,1710.000000,1718.000000,1695.000000,1703.000000,791.348083,9298684
2007-02-12,1700.000000,1700.000000,1677.000000,1683.000000,782.054443,8059293
2007-02-13,1691.000000,1701.000000,1677.000000,1701.000000,790.418579,6604711
2007-02-14,1709.000000,1709.000000,1691.000000,1695.000000,787.630310,17504766
2007-02-15,1690.000000,1701.000000,1686.000000,1700.000000,789.954224,4277585
2007-02-16,1694.000000,1706.000000,1681.000000,1685.000000,782.983643,7659543
2007-02-19,1686.000000,1692.000000,1680.000000,1687.000000,783.912842,3423387
2007-02-20,1689.000000,1689.000000,1655.000000,1664.000000,773.225586,10360351
2007-02-21,1668.000000,1669.000000,1653.000000,1659.000000,770.902039,15348060
2007-02-22,1671.000000,1686.000000,1660.000000,1674.000000,777.872314,9344716
2007-02-23,1683.000000,1703.000000,1680.000000,1702.000000,790.883484,10007463
2007-02-26,1706.000000,1719.000000,1703.000000,1707.000000,793.206970,8619569
2007-02-27,1704.000000,1712.000000,1688.000000,1695.000000,787.630310,11481548
2007-02-28,1682.000000,1701.000000,1647.000000,1647.000000,765.326111,11421261
2007-03-01,1651.000000,1672.000000,1615.000000,1635.000000,759.749817,12995388
2007-03-02,1644.000000,1651.000000,1625.000000,1632.000000,758.355896,10057747
2007-03-05,1617.000000,1633.000000,1607.000000,1619.000000,752.315369,11622998
2007-03-06,1625.000000,1642.000000,1615.000000,1640.000000,762.073120,12285376
2007-03-07,1639.000000,1659.000000,1631.000000,1650.000000,766.720093,4108112
2007-03-08,1660.000000,1677.000000,1660.000000,1675.000000,778.336975,18692924
2007-03-09,1674.000000,1682.000000,1662.000000,1677.000000,779.266663,9493928
2007-03-12,1675.000000,1678.000000,1657.000000,1667.000000,774.619568,8055825
2007-03-13,1669.000000,1670.000000,1650.000000,1657.000000,769.972656,8247900
2007-03-14,1647.000000,1656.000000,1621.000000,1621.000000,753.244385,10935633
2007-03-15,1638.000000,1640.000000,1613.000000,1640.000000,762.073120,9744822
2007-03-16,1637.000000,1638.000000,1600.000000,1618.000000,751.850525,12212794
2007-03-19,1633.000000,1633.000000,1605.000000,1626.000000,755.567993,8339449
2007-03-20,1624.000000,1624.000000,1600.000000,1617.000000,751.385681,9557497
2007-03-21,1616.000000,1634.000000,1613.000000,1620.000000,752.779541,14094011
2007-03-22,1638.000000,1650.000000,1620.000000,1642.000000,763.002563,14493458
2007-03-23,1642.000000,1678.000000,1642.000000,1670.000000,776.013794,18601572
2007-03-26,1675.000000,1700.000000,1669.000000,1677.000000,779.266663,19986420
2007-03-27,1683.000000,1696.000000,1676.000000,1680.000000,780.660522,9672229
2007-03-28,1684.000000,1713.000000,1684.000000,1694.000000,787.165955,12533989
2007-03-29,1696.000000,1713.000000,1692.000000,1706.000000,792.742004,8506841
2007-03-30,1710.000000,1720.000000,1688.000000,1691.000000,785.772095,12833352
2007-04-02,1695.000000,1698.000000,1673.000000,1680.000000,780.660522,6375090
2007-04-03,1691.000000,1691.000000,1673.000000,1678.000000,779.731201,4783629
2007-04-04,1681.000000,1686.000000,1671.000000,1675.000000,778.336975,6868724
2007-04-05,1680.000000,1693.000000,1678.000000,1691.000000,785.772095,5699171
2007-04-10,1692.000000,1695.000000,1679.000000,1685.000000,782.983643,6096199
2007-04-11,1687.000000,1703.000000,1681.000000,1693.000000,786.701294,8371081
2007-04-12,1698.000000,1703.000000,1688.000000,1698.000000,789.024902,4645159
2007-04-13,1712.000000,1739.000000,1706.000000,1737.000000,807.146973,11136381
2007-04-16,1748.000000,1750.000000,1733.000000,1745.000000,810.864380,8147176
2007-04-17,1749.000000,1760.000000,1731.000000,1757.000000,816.440735,12675823
2007-04-18,1755.000000,1766.000000,1742.000000,1750.000000,813.188110,8332989
2007-04-19,1745.000000,1758.000000,1728.000000,1755.000000,815.511414,11493323
2007-04-20,1764.000000,1769.000000,1748.000000,1765.000000,820.158264,10978323
2007-04-23,1773.000000,1793.000000,1763.000000,1789.000000,831.310425,12360640
2007-04-24,1797.000000,1806.000000,1763.000000,1769.000000,822.016907,14812005
2007-04-25,1775.000000,1790.000000,1767.000000,1783.000000,828.522583,9614821
2007-04-26,1799.000000,1799.000000,1775.000000,1790.000000,831.775024,7952660
2007-04-27,1792.000000,1792.000000,1762.000000,1767.000000,821.087524,9227149
2007-04-30,1768.000000,1791.000000,1763.000000,1775.000000,824.805054,6502925
2007-05-01,1774.000000,1777.000000,1752.000000,1771.000000,822.945984,5344226
2007-05-02,1777.000000,1809.000000,1770.000000,1807.000000,839.674561,13584155
2007-05-03,1828.000000,1854.000000,1828.000000,1836.000000,853.150391,19354074
2007-05-04,1836.000000,1868.000000,1835.000000,1857.000000,862.908386,13332798
2007-05-08,1847.000000,1847.000000,1822.000000,1828.000000,849.432861,10092627
2007-05-09,1822.000000,1830.000000,1795.000000,1799.000000,844.312134,12618818
2007-05-10,1799.000000,1812.000000,1782.000000,1788.000000,839.150269,6767720
2007-05-11,1780.000000,1799.000000,1760.000000,1790.000000,840.088623,14188422
2007-05-14,1794.000000,1808.000000,1784.000000,1807.000000,848.067261,7164965
2007-05-15,1805.000000,1818.000000,1792.000000,1796.000000,842.904480,24115992
2007-05-16,1793.000000,1814.000000,1788.000000,1793.000000,841.496460,10863487
2007-05-17,1803.000000,1868.000000,1799.000000,1859.000000,872.471924,19528171
2007-05-18,1875.000000,1917.000000,1873.000000,1906.000000,894.530212,19303538
2007-05-21,1920.000000,1958.000000,1895.000000,1943.000000,911.895264,24186956
2007-05-22,1941.000000,1945.000000,1922.000000,1924.000000,902.977844,17221940
2007-05-23,1921.000000,1930.000000,1912.000000,1919.000000,900.631165,8574768
2007-05-24,1907.000000,1930.000000,1901.000000,1912.000000,897.346069,11737868
2007-05-25,1906.000000,1919.000000,1895.000000,1899.000000,891.244995,6683830
2007-05-29,1898.000000,1904.000000,1888.000000,1895.000000,889.367798,5178669
2007-05-30,1878.000000,1887.000000,1864.000000,1885.000000,884.674377,5919968
2007-05-31,1893.000000,1917.000000,1893.000000,1908.000000,895.468811,8309068
2007-06-01,1913.000000,1936.000000,1900.000000,1936.000000,908.609802,9018617
2007-06-04,1936.000000,1950.000000,1929.000000,1947.000000,913.772217,6021247
2007-06-05,1950.000000,1966.000000,1940.000000,1957.000000,918.465637,7819885
2007-06-06,1957.000000,1965.000000,1934.000000,1951.000000,915.649841,16735908
2007-06-07,1957.000000,1977.000000,1947.000000,1972.000000,925.505554,14903339
2007-06-08,1961.000000,1995.000000,1961.000000,1993.000000,935.360901,25958540
2007-06-11,1991.000000,1995.000000,1967.000000,1977.000000,927.852234,6784574
2007-06-12,1972.000000,1979.000000,1942.000000,1944.000000,912.364380,8911214
2007-06-13,1937.000000,1961.000000,1927.000000,1950.000000,915.180298,8912268
2007-06-14,1965.000000,1991.000000,1959.000000,1991.000000,934.422668,11167525
2007-06-15,1997.000000,2042.000000,1991.000000,2040.000000,957.419128,15671186
2007-06-18,2049.000000,2049.000000,2027.000000,2033.000000,954.134338,5325542
2007-06-19,2033.000000,2051.000000,2019.000000,2019.000000,947.563660,7285778
2007-06-20,2023.000000,2049.000000,2020.000000,2036.000000,955.542419,25023802
2007-06-21,2021.000000,2057.000000,2014.000000,2047.000000,960.704773,13180136
2007-06-22,2055.000000,2055.000000,2032.000000,2032.000000,953.664917,7471915
2007-06-25,2028.000000,2044.000000,2017.000000,2044.000000,959.296753,6084223
2007-06-26,2033.000000,2046.000000,2020.000000,2020.000000,948.033203,10100390
2007-06-27,2019.000000,2024.000000,2000.000000,2008.000000,942.400940,6695319
2007-06-28,2025.000000,2063.000000,2019.000000,2060.000000,966.805908,0
2007-06-29,2065.000000,2089.000000,2059.000000,2083.000000,977.600464,13663391
2007-07-02,2078.000000,2120.000000,2076.000000,2109.000000,989.802551,19183598
2007-07-03,2120.000000,2138.000000,2116.000000,2131.000000,1000.127625,13990402
2007-07-04,2128.000000,2133.000000,2121.000000,2130.000000,999.658386,6741275
2007-07-05,2133.000000,2146.000000,2107.000000,2115.000000,992.618469,8643203
2007-07-06,2119.000000,2169.000000,2119.000000,2167.000000,1017.023438,9407074
2007-07-09,2173.000000,2173.000000,2157.000000,2163.000000,1015.146240,5495014
2007-07-10,2158.000000,2169.000000,2135.000000,2136.000000,1002.474548,13308817
2007-07-11,2120.000000,2122.000000,2089.000000,2107.000000,988.864136,9773689
2007-07-12,2100.000000,2143.000000,2068.000000,2139.000000,1003.882507,15304885
2007-07-13,2158.000000,2158.000000,2110.000000,2117.000000,993.557373,10414995
2007-07-16,2125.000000,2125.000000,2087.000000,2090.000000,980.885498,7274223
2007-07-17,2067.000000,2105.000000,2067.000000,2100.000000,985.578552,11948027
2007-07-18,2083.000000,2093.000000,2065.000000,2070.000000,971.499146,6353625
2007-07-19,2072.000000,2091.000000,2064.000000,2083.000000,977.600464,8862718
2007-07-20,2085.000000,2099.000000,2044.000000,2048.000000,961.174133,6069659
2007-07-23,2044.000000,2078.000000,2040.000000,2065.000000,969.152527,7841030
2007-07-24,2067.000000,2069.000000,2009.000000,2009.000000,942.870544,11018382
2007-07-25,1989.000000,2026.000000,1989.000000,2014.000000,945.216919,12921358
2007-07-26,2020.000000,2063.000000,1968.000000,1972.000000,925.505554,18440737
2007-07-27,1965.000000,1986.000000,1927.000000,1937.000000,909.079407,9881329
2007-07-30,1942.000000,1956.000000,1921.000000,1935.000000,908.140686,9288556
2007-07-31,1948.000000,1966.000000,1927.000000,1960.000000,919.873779,11776157
2007-08-01,1914.000000,1950.000000,1898.000000,1935.000000,916.350281,7986668
2007-08-02,1944.000000,1944.000000,1885.000000,1900.000000,899.775391,10427475
2007-08-03,1901.000000,1901.000000,1867.000000,1875.000000,887.936096,8010052
2007-08-06,1857.000000,1892.000000,1854.000000,1864.000000,882.727112,9081513
2007-08-07,1873.000000,1907.000000,1861.000000,1905.000000,902.143311,7427287
2007-08-08,1925.000000,1941.000000,1893.000000,1928.000000,913.035095,8495003
2007-08-09,1920.000000,1925.000000,1865.000000,1877.000000,888.883423,12315388
2007-08-10,1856.000000,1873.000000,1797.000000,1802.000000,853.365601,18143372
2007-08-13,1820.000000,1865.000000,1811.000000,1855.000000,878.465210,9944292
2007-08-14,1845.000000,1872.000000,1833.000000,1835.000000,868.993713,6870278
2007-08-15,1828.000000,1854.000000,1808.000000,1847.000000,874.676392,6533443
2007-08-16,1811.000000,1820.000000,1767.000000,1767.000000,836.791077,8143289
2007-08-17,1781.000000,1842.000000,1737.000000,1839.000000,870.887878,12030040
2007-08-20,1843.000000,1868.000000,1829.000000,1838.000000,870.414368,7538954
2007-08-21,1842.000000,1856.000000,1826.000000,1847.000000,874.676392,6382843
2007-08-22,1849.000000,1874.000000,1838.000000,1870.000000,885.568481,4454354
2007-08-23,1890.000000,1893.000000,1862.000000,1865.000000,883.200867,7258638
2007-08-24,1861.000000,1903.000000,1860.000000,1894.000000,896.934021,8151740
2007-08-28,1885.000000,1887.000000,1830.000000,1840.000000,871.361084,8146051
2007-08-29,1841.000000,1863.000000,1826.000000,1858.000000,879.885437,5005670
2007-08-30,1873.000000,1905.000000,1873.000000,1900.000000,899.775391,4191675
2007-08-31,1913.000000,1940.000000,1910.000000,1934.000000,915.876770,7702211
2007-09-03,1937.000000,1947.000000,1921.000000,1929.000000,913.508728,5840396
2007-09-04,1933.000000,1987.000000,1928.000000,1985.000000,940.028564,6138861
2007-09-05,1989.000000,2007.000000,1956.000000,1964.000000,930.083679,6150025
2007-09-06,1985.000000,1996.000000,1965.000000,1996.000000,945.237793,5568546
2007-09-07,1992.000000,2014.000000,1958.000000,1963.000000,929.610046,10439504
2007-09-10,1968.000000,1989.000000,1956.000000,1961.000000,928.662598,5736330
2007-09-11,1985.000000,1993.000000,1975.000000,1993.000000,943.816833,4129081
2007-09-12,1999.000000,2022.000000,1986.000000,2014.000000,953.761780,5820094
2007-09-13,2024.000000,2049.000000,2021.000000,2044.000000,967.968872,7236241
2007-09-14,2030.000000,2047.000000,2014.000000,2034.000000,963.233093,6904195
2007-09-17,2033.000000,2034.000000,2012.000000,2014.000000,953.761780,6821735
2007-09-18,2010.000000,2047.000000,2006.000000,2038.000000,965.127563,11584248
2007-09-19,2057.000000,2112.000000,2053.000000,2092.000000,990.699768,12897698
2007-09-20,2089.000000,2102.000000,2075.000000,2090.000000,989.752625,10487781
