Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,45.750000,46.000000,45.599998,45.900002,17.846931,15768792
2005-04-13,45.849998,45.875000,45.474998,45.674999,17.759443,10664832
2005-04-14,45.224998,45.325001,44.950001,45.025002,17.506704,14912812
2005-04-15,44.674999,44.750000,44.125000,44.125000,17.156773,17873380
2005-04-18,43.299999,43.525002,43.000000,43.325001,16.845715,17758036
2005-04-19,43.549999,43.700001,43.349998,43.525002,16.923477,11537076
2005-04-20,43.724998,43.849998,43.125000,43.400002,16.874874,11744288
2005-04-21,43.099998,43.400002,43.025002,43.125000,16.767946,9993968
2005-04-22,43.525002,43.750000,43.400002,43.750000,17.010962,6904816
2005-04-25,43.875000,44.375000,43.849998,44.275002,17.215092,7533668
2005-04-26,44.424999,44.549999,44.200001,44.424999,17.273415,8162600
2005-04-27,44.099998,44.224998,43.275002,43.275002,16.826271,14118480
2005-04-28,43.375000,43.474998,42.875000,43.250000,16.816551,10178684
2005-04-29,42.950001,43.424999,42.849998,43.125000,16.767946,8966108
2005-05-02,43.224998,43.400002,43.099998,43.275002,16.826271,4674920
2005-05-03,43.500000,43.775002,43.275002,43.349998,16.855436,11124864
2005-05-04,43.400002,43.700001,43.125000,43.349998,16.855436,11790868
2005-05-05,43.325001,44.174999,43.325001,44.075001,17.137327,6093168
2005-05-06,44.000000,44.525002,43.924999,44.500000,17.302570,6961872
2005-05-09,44.549999,44.575001,44.125000,44.349998,17.244253,7249884
2005-05-10,44.474998,44.549999,44.250000,44.375000,17.253979,7659500
2005-05-11,44.075001,44.400002,44.000000,44.224998,17.195648,8737260
2005-05-12,44.299999,44.450001,43.974998,44.049999,17.127607,14073280
2005-05-13,43.450001,43.625000,43.150002,43.625000,16.962355,10680140
2005-05-16,43.250000,43.450001,43.075001,43.224998,16.806831,5683760
2005-05-17,43.375000,43.500000,43.200001,43.299999,16.835985,28642980
2005-05-18,43.700001,44.099998,43.575001,43.924999,17.359646,14408564
2005-05-19,44.000000,44.375000,43.875000,44.250000,17.488087,8838796
2005-05-20,44.275002,44.500000,44.150002,44.250000,17.488087,22544112
2005-05-23,44.474998,44.650002,44.150002,43.849998,17.330006,9305840
2005-05-24,44.025002,44.200001,43.875000,44.125000,18.719368,7164964
2005-05-25,44.224998,44.424999,44.049999,44.349998,18.814835,6962280
2005-05-26,44.474998,44.974998,44.375000,44.750000,18.984524,15195844
2005-05-27,44.950001,44.974998,44.549999,44.875000,19.037554,5835204
2005-05-30,44.950001,45.349998,44.799999,45.349998,19.239061,5155844
2005-05-31,45.375000,45.424999,44.875000,44.875000,19.037554,13229796
2005-06-01,45.099998,45.775002,45.075001,45.700001,19.387550,9106472
2005-06-02,45.875000,46.000000,45.525002,45.924999,19.482994,9754116
2005-06-03,45.825001,45.849998,45.474998,45.650002,19.366341,7247716
2005-06-06,45.700001,45.974998,45.549999,45.799999,19.429968,7915448
2005-06-07,45.849998,46.224998,45.799999,46.174999,19.589054,7941344
2005-06-08,46.025002,46.349998,45.825001,46.275002,19.631485,9735884
2005-06-09,46.125000,46.400002,45.825001,46.150002,19.578451,9459072
2005-06-10,46.525002,47.075001,46.525002,46.924999,19.907234,12186376
2005-06-13,46.849998,47.599998,46.775002,47.575001,20.182981,8677716
2005-06-14,47.674999,47.825001,47.400002,47.750000,20.257233,8439432
2005-06-15,47.674999,47.775002,47.375000,47.599998,20.193590,10581040
2005-06-16,47.750000,48.000000,47.650002,47.799999,20.278429,8038420
2005-06-17,47.974998,48.849998,47.924999,48.500000,20.575401,16540428
2005-06-20,48.750000,48.825001,48.375000,48.525002,20.586010,12936728
2005-06-21,48.650002,48.724998,48.375000,48.549999,20.596622,9267672
2005-06-22,48.275002,48.500000,48.075001,48.424999,20.543583,9718064
2005-06-23,48.450001,48.924999,48.349998,48.825001,20.713282,7718268
2005-06-24,48.625000,49.150002,48.424999,48.750000,20.681456,9261272
2005-06-27,48.424999,48.625000,48.224998,48.424999,20.543583,10033456
2005-06-28,48.674999,49.075001,48.549999,49.025002,20.798130,11412044
2005-06-29,48.974998,49.000000,48.400002,48.599998,20.617825,11448184
2005-06-30,48.450001,49.025002,48.450001,48.575001,20.607216,9193860
2005-07-01,48.625000,49.200001,48.525002,49.200001,20.872368,7990172
2005-07-04,49.400002,50.450001,49.275002,49.799999,21.126907,9480404
2005-07-05,49.799999,49.924999,49.275002,49.500000,20.999641,11823224
2005-07-06,49.974998,50.700001,49.974998,50.575001,21.455690,12542236
2005-07-07,50.299999,50.349998,48.025002,49.900002,21.169338,37337524
2005-07-08,50.325001,51.674999,50.299999,51.625000,21.901136,15690432
2005-07-11,51.424999,51.625000,51.049999,51.049999,21.657204,10216736
2005-07-12,50.700001,51.099998,50.325001,50.849998,21.572357,10248720
2005-07-13,50.974998,51.849998,50.950001,51.500000,21.848120,12281972
2005-07-14,51.500000,52.450001,51.500000,51.950001,22.039011,11340332
2005-07-15,51.150002,51.599998,50.799999,51.450001,21.826893,12423300
2005-07-18,51.599998,51.599998,51.174999,51.375000,21.795086,6805112
2005-07-19,51.375000,52.200001,51.375000,52.125000,22.113256,17297520
2005-07-20,52.000000,52.125000,51.250000,51.400002,21.805683,11371644
2005-07-21,51.525002,51.625000,50.049999,50.250000,21.317822,19763872
2005-07-22,50.174999,51.099998,49.950001,51.025002,21.646597,9983492
2005-07-25,51.500000,52.224998,51.450001,52.125000,22.113256,8705572
2005-07-26,51.974998,52.150002,51.575001,51.625000,21.901136,7329192
2005-07-27,51.674999,51.750000,51.325001,51.424999,21.816298,5438580
2005-07-28,51.674999,52.000000,51.224998,51.450001,21.826893,9834844
2005-07-29,51.724998,52.299999,51.500000,51.750000,21.954163,9062312
2005-08-01,51.750000,52.325001,51.500000,51.650002,21.911739,9007252
2005-08-02,51.724998,52.299999,51.724998,52.299999,22.187500,6730420
2005-08-03,52.450001,52.825001,52.025002,52.825001,22.410217,10530876
2005-08-04,52.025002,52.250000,51.500000,52.150002,22.123859,12219888
2005-08-05,51.724998,52.224998,51.500000,51.500000,21.848120,7787044
2005-08-08,51.700001,52.174999,51.625000,52.174999,22.134470,4414648
2005-08-09,52.224998,53.099998,52.200001,52.849998,22.420832,8878028
2005-08-10,52.950001,53.200001,52.799999,53.000000,22.484468,10324024
2005-08-11,53.299999,53.450001,53.025002,53.349998,22.632935,8081316
2005-08-12,53.500000,53.500000,52.924999,53.150002,22.548096,7147584
2005-08-15,53.025002,53.450001,52.924999,53.049999,22.505674,3127028
2005-08-16,53.000000,53.049999,52.200001,52.200001,22.145071,8581400
2005-08-17,51.849998,52.349998,51.549999,52.325001,22.198103,10582060
2005-08-18,51.875000,51.875000,51.275002,51.724998,21.943560,8825984
2005-08-19,51.700001,52.599998,51.674999,52.599998,22.314764,8657696
2005-08-22,52.724998,53.000000,52.625000,52.724998,22.367800,5470392
2005-08-23,52.400002,52.500000,51.825001,52.075001,22.092045,7943736
2005-08-24,52.049999,52.450001,51.974998,52.325001,22.198103,8002168
2005-08-25,52.325001,52.650002,51.825001,51.825001,21.985991,8979508
2005-08-26,51.875000,52.174999,51.275002,51.424999,21.816298,7890028
2005-08-29,51.525002,51.924999,51.375000,51.650002,21.911739,5759536
2005-08-30,51.900002,52.025002,51.525002,51.950001,22.039011,6539576
2005-08-31,52.075001,53.400002,52.075001,53.275002,22.601128,18460204
2005-09-01,53.375000,54.700001,53.375000,54.500000,23.120819,14778348
2005-09-02,54.325001,55.025002,53.775002,54.250000,23.014757,13004296
2005-09-05,54.025002,54.424999,53.650002,53.674999,22.770821,8113340
2005-09-06,53.625000,54.325001,53.525002,54.275002,23.025356,8648120
2005-09-07,54.375000,54.650002,54.200001,54.474998,23.110207,11037048
2005-09-08,54.349998,54.500000,54.200001,54.500000,23.120819,9150960
2005-09-09,54.375000,54.825001,54.375000,54.700001,23.205658,7589592
2005-09-12,54.950001,55.049999,54.525002,54.525002,23.131411,7439532
2005-09-13,54.375000,54.450001,53.674999,54.049999,22.929914,9569148
2005-09-14,53.849998,54.325001,53.700001,54.299999,23.035961,7573984
2005-09-15,54.474998,55.099998,54.275002,54.424999,23.088997,11793420
2005-09-16,54.424999,55.200001,54.375000,54.900002,23.290514,17974956
2005-09-19,54.525002,55.799999,54.325001,55.724998,23.640503,12666024
2005-09-20,55.974998,56.599998,55.599998,55.700001,23.629896,16327920
2005-09-21,55.275002,55.900002,55.275002,55.474998,23.534439,10651288
2005-09-22,55.400002,55.974998,54.924999,55.474998,23.534439,12444596
2005-09-23,55.375000,55.375000,54.825001,55.200001,23.417776,9471444
2005-09-26,55.200001,56.125000,55.174999,56.125000,23.810196,16100880
2005-09-27,56.125000,56.400002,55.575001,56.275002,23.873835,12925628
2005-09-28,56.299999,56.825001,56.075001,56.700001,24.054121,12332872
2005-09-29,56.799999,57.200001,56.750000,56.875000,24.128374,7118484
2005-09-30,57.224998,57.275002,56.674999,56.775002,24.085951,8042152
2005-10-03,56.750000,57.049999,56.299999,56.450001,23.948078,8033272
2005-10-04,56.250000,56.500000,55.724998,55.875000,23.704147,9851928
2005-10-05,55.150002,55.224998,54.099998,54.099998,22.951126,19800264
2005-10-06,53.224998,53.349998,52.525002,52.924999,22.452644,25078504
2005-10-07,52.625000,53.549999,52.599998,53.224998,22.579922,13865584
2005-10-10,53.474998,54.049999,53.150002,53.325001,22.622335,9933948
2005-10-11,53.500000,53.974998,53.424999,53.900002,22.866266,9665920
2005-10-12,53.849998,53.974998,53.474998,53.525002,22.707182,7595660
2005-10-13,53.299999,53.424999,52.400002,52.625000,22.325378,13733332
2005-10-14,52.299999,52.549999,51.000000,51.125000,21.689022,28734656
2005-10-17,52.000000,53.325001,51.875000,52.174999,22.134470,17892552
2005-10-18,52.525002,52.700001,51.549999,51.849998,21.996590,13076444
2005-10-19,50.724998,51.224998,50.625000,50.724998,21.519331,16029924
2005-10-20,51.500000,52.099998,50.474998,50.700001,21.508720,13026344
2005-10-21,50.099998,50.400002,49.750000,50.349998,21.360235,15582616
2005-10-24,50.575001,51.625000,50.375000,51.625000,21.901136,8861696
2005-10-25,51.849998,52.099998,50.974998,51.299999,21.763262,12347248
2005-10-26,51.750000,52.650002,51.549999,51.950001,22.039011,14220664
2005-10-27,51.549999,51.849998,50.400002,50.575001,21.455690,12801420
2005-10-28,50.375000,51.150002,50.099998,50.625000,21.476910,12824144
2005-10-31,51.375000,52.474998,51.250000,52.349998,22.208706,11961012
2005-11-01,52.174999,52.750000,51.924999,52.625000,22.325378,10967000
2005-11-02,52.450001,53.099998,52.400002,52.750000,22.378407,13777832
2005-11-03,53.224998,54.174999,53.224998,54.075001,22.940510,16104016
2005-11-04,54.500000,54.875000,53.950001,54.275002,23.025356,15212856
2005-11-07,53.924999,54.224998,53.450001,53.825001,22.834459,7415508
2005-11-08,53.750000,53.950001,53.375000,53.599998,22.739012,10482616
2005-11-09,53.775002,54.049999,53.500000,53.500000,22.696581,6784264
2005-11-10,53.674999,53.799999,51.825001,51.950001,22.039011,15395920
2005-11-11,52.375000,52.500000,51.450001,52.049999,22.081434,10069496
2005-11-14,52.075001,53.325001,51.950001,53.000000,22.484468,11764164
2005-11-15,53.150002,53.700001,52.950001,53.674999,22.770821,8277824
2005-11-16,52.950001,53.200001,52.224998,52.974998,22.473845,11883580
2005-11-17,53.174999,53.974998,53.174999,53.500000,22.696581,8592248
2005-11-18,53.674999,54.275002,53.349998,53.950001,22.887484,11826816
2005-11-21,54.224998,55.049999,54.174999,54.775002,23.237486,9224232
2005-11-22,55.150002,55.750000,54.799999,55.724998,23.640503,10882284
2005-11-23,56.000000,56.049999,55.224998,54.650002,23.184444,9932772
2005-11-24,54.875000,54.974998,54.150002,54.424999,24.430084,5760816
2005-11-25,54.500000,54.650002,54.174999,54.599998,24.508640,4196708
2005-11-28,54.875000,54.950001,53.674999,53.674999,24.093420,12087772
2005-11-29,53.075001,53.724998,52.950001,53.400002,23.969982,11403352
2005-11-30,53.125000,53.349998,52.799999,53.099998,23.835316,16796412
2005-12-01,53.400002,54.450001,53.349998,54.424999,24.430084,9619908
2005-12-02,54.625000,54.924999,54.525002,54.750000,24.575962,6410776
2005-12-05,54.974998,55.000000,54.625000,54.924999,24.654518,6793620
2005-12-06,54.900002,55.099998,54.650002,54.650002,24.531073,7496528
2005-12-07,54.849998,55.099998,54.049999,54.200001,24.329084,9277300
2005-12-08,53.900002,54.799999,53.625000,54.799999,24.598408,8975864
2005-12-09,54.799999,54.875000,53.875000,54.250000,24.351532,8678716
2005-12-12,54.349998,54.549999,53.525002,53.575001,24.048536,9167664
2005-12-13,53.700001,54.724998,53.674999,54.549999,24.486191,9628920
2005-12-14,54.200001,54.825001,54.200001,54.599998,24.508640,8723480
2005-12-15,54.674999,54.825001,53.724998,54.099998,24.284204,11016784
2005-12-16,53.924999,54.799999,53.825001,53.825001,24.160759,16878552
2005-12-19,53.525002,53.799999,53.125000,53.450001,23.992434,10261140
2005-12-20,53.375000,53.775002,53.049999,53.500000,24.014872,12064828
2005-12-21,53.849998,54.325001,53.650002,53.849998,24.171978,8741824
2005-12-22,53.775002,54.174999,53.549999,53.750000,24.127087,5402420
2005-12-23,54.075001,54.250000,53.525002,53.650002,24.082209,3006724
2005-12-26,13.412500,13.412500,13.412500,53.650002,24.082209,0
2005-12-27,53.500000,53.875000,53.474998,53.474998,24.003653,3489416
2005-12-28,53.174999,53.424999,53.000000,53.400002,23.969982,4727868
2005-12-29,53.250000,53.950001,53.250000,53.500000,24.014872,4356828
2005-12-30,53.299999,53.400002,52.650002,53.049999,23.812878,5864556
2006-01-02,53.450001,53.599998,53.299999,53.450001,23.992434,2138488
2006-01-03,53.724998,54.224998,53.625000,53.875000,24.183203,10182060
2006-01-04,54.250000,54.250000,53.549999,53.700001,24.104649,10161372
2006-01-05,53.849998,54.150002,53.424999,53.575001,24.048536,9749700
2006-01-06,53.549999,54.250000,53.549999,54.250000,24.351532,9651116
2006-01-09,54.750000,55.200001,54.599998,54.700001,24.553518,13710540
2006-01-10,54.650002,54.924999,54.349998,54.700001,24.553518,7845872
2006-01-11,55.000000,55.174999,54.250000,54.799999,24.598408,9989572
2006-01-12,55.099998,56.025002,54.950001,55.775002,25.036060,11953880
2006-01-13,55.375000,55.500000,55.000000,55.474998,24.901398,10796656
2006-01-16,55.650002,56.250000,55.599998,55.875000,25.080959,6851872
2006-01-17,55.775002,56.075001,55.375000,55.775002,25.036060,9248328
2006-01-18,55.375000,55.599998,54.974998,55.000000,24.688189,14000616
2006-01-19,55.000000,55.250000,54.450001,55.250000,24.800407,10882184
2006-01-20,55.500000,56.200001,55.000000,55.000000,24.688189,12540092
2006-01-23,54.950001,55.150002,54.450001,54.750000,24.575962,12568036
2006-01-24,54.750000,55.250000,54.349998,54.724998,24.564739,11612796
2006-01-25,54.924999,55.375000,54.599998,54.924999,24.654518,11450144
2006-01-26,54.224998,55.174999,54.049999,55.099998,24.733076,18034976
2006-01-27,55.500000,56.575001,55.424999,56.500000,25.361507,14079076
2006-01-30,56.549999,57.299999,56.525002,56.950001,25.563494,10686156
2006-01-31,57.375000,58.150002,56.650002,56.799999,25.496155,17772356
2006-02-01,56.875000,57.025002,56.375000,57.025002,25.597168,10005612
2006-02-02,56.575001,56.775002,55.424999,55.424999,24.878956,11364416
2006-02-03,55.375000,55.849998,55.174999,55.750000,25.024839,9183768
2006-02-06,55.924999,56.275002,55.650002,55.950001,25.114620,7277660
2006-02-07,55.875000,55.950001,55.000000,55.275002,24.811625,11411852
2006-02-08,54.250000,54.525002,53.950001,53.974998,24.228085,16034972
2006-02-09,54.400002,55.075001,54.349998,54.799999,24.598408,11425000
2006-02-10,54.400002,54.650002,53.599998,53.599998,24.059763,12455284
2006-02-13,53.750000,54.474998,53.625000,54.474998,24.452524,10020356
2006-02-14,54.250000,54.525002,53.500000,53.825001,24.160759,10345032
2006-02-15,53.250000,54.250000,52.575001,53.599998,24.059763,17454888
2006-02-16,53.375000,53.700001,53.174999,53.700001,24.104649,9538888
2006-02-17,53.750000,54.224998,53.325001,54.025002,24.250530,9950984
2006-02-20,54.375000,54.674999,54.049999,54.299999,24.373970,5859320
2006-02-21,54.625000,54.799999,54.025002,54.250000,24.351532,10511664
2006-02-22,54.025002,54.200001,53.549999,53.750000,24.127087,11565204
2006-02-23,53.575001,53.700001,53.075001,53.625000,24.070982,12921736
2006-02-24,53.625000,53.950001,53.125000,53.775002,24.138308,9898324
2006-02-27,53.950001,54.075001,53.400002,53.700001,24.104649,7692012
2006-02-28,53.799999,53.799999,52.750000,52.750000,23.678213,9956252
2006-03-01,52.900002,53.349998,52.650002,53.174999,23.868984,10353520
2006-03-02,53.500000,53.500000,52.424999,52.724998,23.666996,12462384
2006-03-03,53.250000,53.625000,52.275002,52.525002,23.577213,13244956
2006-03-06,53.025002,53.250000,51.950001,52.250000,23.453777,11730744
2006-03-07,52.025002,52.424999,51.549999,52.250000,23.453777,14383584
2006-03-08,52.049999,52.275002,51.424999,52.224998,23.442558,15573368
2006-03-09,52.500000,52.575001,51.849998,52.250000,23.453777,11019336
2006-03-10,51.950001,52.724998,51.900002,52.724998,23.666996,10296688
2006-03-13,53.049999,53.275002,52.549999,53.174999,23.868984,7631204
2006-03-14,53.049999,53.500000,53.025002,53.349998,23.947529,6171044
2006-03-15,53.750000,53.974998,53.575001,53.750000,24.127087,9078328
2006-03-16,53.625000,53.724998,53.150002,53.224998,23.891434,7991444
2006-03-17,53.525002,54.375000,53.275002,53.525002,24.026087,14394112
2006-03-20,53.599998,53.900002,53.200001,53.275002,23.913876,6966388
2006-03-21,53.000000,53.000000,52.500000,52.724998,23.666996,11048136
2006-03-22,52.500000,53.174999,52.299999,53.125000,23.846548,11631104
2006-03-23,53.125000,53.375000,52.849998,53.099998,23.835316,7652012
2006-03-24,53.275002,54.200001,53.275002,54.000000,24.239309,12338172
2006-03-27,54.000000,54.325001,53.700001,53.750000,24.127087,8087152
2006-03-28,53.799999,54.174999,53.750000,54.075001,24.272970,10438364
2006-03-29,53.974998,54.700001,53.875000,54.299999,24.373970,10431060
2006-03-30,54.724998,55.250000,54.474998,55.049999,24.710632,9227340
2006-03-31,54.825001,55.349998,54.325001,54.424999,24.430084,9051140
2006-04-03,54.750000,55.150002,54.500000,55.000000,24.688189,8658372
2006-04-04,54.575001,54.825001,54.025002,54.025002,24.250530,9612740
2006-04-05,54.049999,54.599998,53.849998,54.575001,24.497414,8744980
2006-04-06,54.900002,55.150002,54.625000,54.750000,24.575962,10578324
2006-04-07,54.974998,56.375000,54.924999,55.224998,24.789181,19283860
2006-04-10,55.250000,56.075001,55.150002,55.924999,25.103388,8285236
2006-04-11,55.924999,56.650002,55.375000,55.400002,24.867731,14218004
