Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,127.684998,127.684998,126.664001,127.481003,123.833611,2514920
2004-09-23,126.459999,130.546005,125.847000,130.546005,126.810921,2439461
2004-09-24,129.727997,132.179993,128.910995,131.975998,128.199997,1969865
2004-09-27,130.035004,133.125000,129.942993,131.363007,127.604546,1059131
2004-09-28,131.158997,131.770996,128.093994,131.669006,127.901787,1050394
2004-09-29,130.750000,132.690994,130.750000,131.770996,128.000854,2032504
2004-09-30,130.750000,131.770996,128.707001,129.115997,125.421822,1907671
2004-10-01,129.727997,130.494995,128.707001,129.115997,125.421822,2348784
2004-10-04,128.503006,130.494995,128.503006,129.320007,125.619995,1970751
2004-10-05,131.770996,131.770996,128.093994,128.298004,124.627235,2636757
2004-10-06,128.707001,129.932999,128.011993,129.524002,125.818161,3766697
2004-10-07,129.932999,133.201004,128.819000,131.975998,128.199997,3357097
2004-10-08,132.792999,134.835999,129.524002,134.835999,130.978180,4401200
2004-10-11,134.018997,135.244003,130.953995,131.567001,127.802704,2994335
2004-10-12,131.261002,132.792999,128.809006,128.809006,125.123619,6574289
2004-10-13,131.567001,132.977005,127.684998,128.298004,124.627235,3484686
2004-10-14,128.093994,129.524002,127.684998,128.604996,124.925446,2493549
2004-10-15,127.991997,167.522995,125.847000,127.175003,123.536369,2088163
2004-10-18,125.642998,127.684998,122.885002,122.987000,119.468185,2273805
2004-10-19,122.680000,126.867996,121.556999,125.540001,121.948143,2708217
2004-10-20,125.438004,126.459999,125.438004,126.254997,122.642685,1164385
2004-10-21,126.664001,130.341003,126.174004,130.136993,126.413612,3133667
2004-10-22,129.115997,130.341003,128.707001,129.727997,126.016312,1223279
2004-10-25,129.218002,130.238998,127.277000,127.277000,123.635445,3203438
2004-10-26,129.320007,130.524994,126.664001,126.867996,123.238136,1204018
2004-10-27,128.093994,129.320007,126.867996,128.707001,125.024529,1115852
2004-10-28,127.684998,128.604996,125.847000,125.948997,122.345444,2014173
2004-10-29,125.438004,129.013000,125.234001,127.889999,124.230904,1714716
2004-11-01,127.072998,129.115997,126.664001,128.809006,125.123619,2503397
2004-11-02,127.684998,129.115997,127.072998,127.889999,124.230904,529328
2004-11-03,126.765999,128.910995,125.234001,125.642998,122.048195,1518022
2004-11-04,127.175003,129.115997,125.234001,128.503006,124.826370,916123
2004-11-05,124.621002,124.621002,118.084000,121.148003,117.681808,6514254
2004-11-08,120.842003,122.885002,119.615997,120.432999,116.987259,1071260
2004-11-09,120.331001,120.738998,118.491997,118.799004,115.400017,1510983
2004-11-10,119.002998,119.718002,113.998001,116.448997,113.117249,2882909
2004-11-11,116.858002,118.901001,115.428001,117.061996,113.712700,2717977
2004-11-12,117.471001,119.105003,116.041000,116.448997,113.117249,1816921
2004-11-15,118.695999,118.695999,116.051003,117.471001,114.110008,711176
2004-11-16,117.981003,118.491997,115.529999,116.142998,112.819992,2441507
2004-11-17,117.471001,118.389999,115.632004,118.084000,114.705467,2979504
2004-11-18,118.288002,122.374001,116.806999,120.535004,117.086342,2093146
2004-11-19,119.514000,122.374001,118.901001,120.126999,116.690018,1465946
2004-11-22,119.308998,120.126999,118.901001,119.514000,116.094551,1025033
2004-11-23,120.126999,120.535004,118.952003,119.921997,116.490875,662375
2004-11-24,119.820000,122.987000,118.849998,122.578003,119.070892,3367087
2004-11-25,122.987000,123.599998,121.556999,121.556999,118.079102,1606996
2004-11-26,121.556999,124.417000,120.535004,123.804001,120.261810,1306066
2004-11-29,120.535004,120.535004,116.448997,116.858002,113.514549,1857905
2004-11-30,115.428001,116.245003,113.998001,114.405998,111.132698,1600255
2004-12-01,113.998001,117.265999,110.525002,110.525002,107.362740,1467747
2004-12-02,112.158997,113.792999,110.320000,110.320000,107.163605,4209934
2004-12-03,111.342003,111.955002,109.504997,109.809998,106.668190,1816759
2004-12-06,109.502998,113.385002,108.584000,108.889999,105.774513,1123689
2004-12-07,109.912003,109.912003,108.072998,109.299004,106.171822,3918412
2004-12-08,109.299004,110.318001,107.255997,107.255997,104.187263,1652630
2004-12-09,107.561996,112.362999,107.459999,111.750000,108.552696,2687125
2004-12-10,111.342003,112.361000,107.255997,109.094002,105.972679,1720110
2004-12-13,109.502998,110.320000,107.666000,108.584000,105.477272,354763
2004-12-14,108.889999,110.728996,107.666000,108.584000,105.477272,1721329
2004-12-15,108.175003,109.401001,107.664001,109.299004,106.171822,1501903
2004-12-16,109.094002,111.750000,108.685997,110.320000,107.163605,4025928
2004-12-17,110.421997,112.362999,110.421997,112.362999,109.148148,578360
2004-12-20,110.728996,111.953003,109.809998,110.932999,107.759064,1165755
2004-12-21,109.401001,111.342003,109.299004,111.035004,107.858154,2478483
2004-12-22,111.035004,111.444000,109.299004,110.728996,107.560898,771417
2004-12-23,109.809998,109.912003,108.889999,109.196999,106.072739,948664
2004-12-24,109.502998,109.502998,108.889999,109.094002,105.972679,758353
2004-12-27,109.094002,109.094002,109.094002,109.094002,105.972679,0
2004-12-28,109.094002,109.094002,109.094002,109.094002,105.972679,0
2004-12-29,110.014000,110.014000,105.212997,107.358002,104.286354,1742069
2004-12-30,108.277000,108.378998,107.358002,108.072998,104.980896,377240
2004-12-31,107.459999,108.482002,107.164001,108.072998,104.980896,97613
2005-01-03,108.072998,108.072998,108.072998,108.072998,104.980896,0
2005-01-04,108.991997,109.094002,104.191002,105.417000,102.400887,4094485
2005-01-05,106.234001,106.541000,103.681000,106.541000,103.492722,1265297
2005-01-06,104.905998,106.234001,104.905998,105.621002,102.599045,13457056
2005-01-07,106.642998,109.299004,106.029999,108.584000,105.477272,6332117
2005-01-10,108.685997,113.282997,108.072998,109.912003,106.767281,2727845
2005-01-11,113.385002,114.610001,110.733002,113.385002,110.140915,4666584
2005-01-12,112.362999,114.202003,109.299004,110.831001,107.659988,919623
2005-01-13,111.545998,113.180000,111.444000,112.772003,109.545456,2241347
2005-01-14,112.362999,114.457001,112.209999,114.202003,110.934540,1364422
2005-01-17,113.180000,117.061996,112.362999,116.448997,113.117249,11498704
2005-01-18,115.632004,116.448997,114.348999,115.632004,112.323624,564806
2005-01-19,115.428001,116.448997,114.610001,116.448997,113.117249,1364231
2005-01-20,116.245003,119.105003,115.632004,116.755997,113.415459,1499799
2005-01-21,117.061996,119.105003,115.632004,116.755997,113.415459,4680887
2005-01-24,116.858002,121.351997,115.428001,119.615997,116.193626,1414188
2005-01-25,119.514000,120.944000,117.675003,118.594002,115.200874,1322258
2005-01-26,117.265999,119.207001,115.529999,115.529999,112.224541,2670634
2005-01-27,117.265999,118.799004,115.579002,118.288002,114.903633,1212442
2005-01-28,116.448997,117.675003,116.448997,117.471001,114.110008,521452
2005-01-31,117.265999,117.716003,117.265999,117.572998,114.209091,1607857
2005-02-01,118.084000,119.308998,117.265999,119.002998,115.598175,1255164
2005-02-02,118.901001,122.475998,118.901001,122.374001,118.872726,8394597
2005-02-03,121.862999,122.781998,120.126999,121.351997,117.879967,1372748
2005-02-04,121.556999,121.556999,120.432999,121.454002,117.979050,601688
2005-02-07,121.250000,121.351997,120.024002,120.738998,117.284500,284914
2005-02-08,121.556999,121.556999,119.650002,120.738998,117.284500,1328626
2005-02-09,120.738998,121.250000,120.126999,120.228996,116.789093,477467
2005-02-10,120.126999,122.578003,118.901001,121.045998,117.582718,2542042
2005-02-11,120.944000,120.944000,119.718002,120.842003,117.384560,599070
2005-02-14,121.351997,121.351997,118.491997,119.514000,116.094551,736497
2005-02-15,121.556999,124.417000,119.852997,124.211998,120.658134,1602375
2005-02-16,124.211998,124.417000,120.954002,122.987000,119.468185,1483783
2005-02-17,122.578003,122.987000,120.738998,122.475998,118.971809,1894117
2005-02-18,121.658997,122.619003,120.535004,121.351997,117.879967,1801096
2005-02-21,120.535004,121.198997,119.921997,120.535004,117.086342,1577974
2005-02-22,120.535004,122.168999,119.308998,119.411003,115.994507,1516882
2005-02-23,119.105003,120.331001,117.878998,118.084000,114.705467,1468481
2005-02-24,119.207001,119.657997,117.878998,118.594002,115.200874,1055841
2005-02-25,119.514000,123.394997,118.494003,122.680000,119.169975,10629106
2005-02-28,122.374001,123.804001,121.658997,123.191002,119.666351,1412445
2005-03-01,122.987000,124.621002,122.987000,123.804001,120.261810,3797353
2005-03-02,123.088997,124.336998,121.761002,121.964996,118.475418,1850034
2005-03-03,121.556999,123.599998,121.556999,121.964996,118.475418,936618
2005-03-04,120.944000,123.191002,120.944000,122.578003,119.070892,1290050
2005-03-07,123.191002,124.211998,122.168999,122.578003,119.070892,2857001
2005-03-08,122.578003,122.885002,119.514000,119.718002,116.292717,1494214
2005-03-09,119.514000,122.578003,119.514000,120.535004,117.086342,604640
2005-03-10,120.126999,122.578003,120.126999,120.637001,117.185425,585012
2005-03-11,120.842003,122.056999,119.921997,119.921997,116.490875,783209
2005-03-14,120.535004,122.475998,120.024002,121.454002,117.979050,299638
2005-03-15,121.148003,122.056999,118.695999,118.695999,115.299950,1325244
2005-03-16,119.105003,121.351997,119.105003,120.944000,117.483643,3425820
2005-03-17,120.535004,122.475998,120.535004,121.148003,117.681808,1803763
2005-03-18,121.045998,122.781998,120.126999,122.781998,119.269051,2578793
2005-03-21,122.067001,122.987000,120.024002,121.148003,117.681808,568213
2005-03-22,120.637001,121.148003,117.367996,117.367996,114.009949,675038
2005-03-23,117.471001,118.185997,110.728996,113.180000,109.941780,1821071
2005-03-24,114.202003,115.426003,110.320000,110.831001,107.659988,10406396
2005-03-25,110.831001,110.831001,110.831001,110.831001,107.659988,0
2005-03-28,110.831001,110.831001,110.831001,110.831001,107.659988,0
2005-03-29,111.342003,113.820000,109.299004,109.605003,106.469070,362
2005-03-30,109.299004,110.932999,108.685997,109.707001,106.568146,5392322
2005-03-31,110.320000,116.347000,91.525002,114.405998,111.132698,7326083
2005-04-01,113.998001,119.514000,113.998001,118.491997,115.101791,7108125
2005-04-04,117.777000,122.051003,117.572998,118.695999,115.299950,5002164
2005-04-05,117.572998,119.105003,97.653999,118.695999,115.299950,5524052
2005-04-06,118.695999,120.126999,111.137001,119.514000,116.094551,8411895
2005-04-07,119.411003,120.228996,118.901001,120.228996,116.789093,2538630
2005-04-08,119.921997,121.761002,119.656998,121.556999,118.079102,2093724
2005-04-11,121.045998,121.761002,120.535004,120.944000,117.483643,699982
2005-04-12,120.637001,121.045998,119.105003,120.535004,117.086342,4459723
2005-04-13,121.556999,122.374001,120.738998,121.761002,118.277267,5089170
2005-04-14,121.148003,121.454002,118.491997,120.126999,116.690018,5128799
2005-04-15,118.594002,120.331001,118.491997,119.308998,115.895416,2593727
2005-04-18,120.432999,120.432999,116.448997,119.514000,116.094551,4234301
2005-04-19,119.514000,120.535004,118.288002,120.535004,117.086342,2293012
2005-04-20,120.535004,122.475998,119.514000,119.514000,116.094551,3480794
2005-04-21,118.901001,121.556999,118.491997,119.207001,115.796341,982737
2005-04-22,120.535004,120.535004,117.061996,117.367996,114.009949,3941384
2005-04-25,117.675003,119.718002,117.675003,119.514000,116.094551,863425
2005-04-26,119.105003,120.429001,115.835999,115.835999,112.521782,1611332
2005-04-27,116.245003,119.002998,115.835999,118.185997,114.804543,4599329
2005-04-28,119.207001,119.207001,113.588997,115.018997,111.728157,1947706
2005-04-29,114.099998,115.018997,112.158997,112.158997,108.949982,1060217
2005-05-02,112.158997,112.158997,112.158997,112.158997,108.949982,0
2005-05-03,114.405998,115.938004,112.362999,115.018997,111.728157,2018911
2005-05-04,115.529999,115.632004,112.362999,112.975998,109.743614,1623672
2005-05-05,113.588997,115.428001,112.975998,115.428001,112.125458,1502016
2005-05-06,114.815002,116.347000,114.405998,116.347000,113.018166,3976206
2005-05-09,115.734001,116.448997,114.405998,116.347000,113.018166,3509008
2005-05-10,117.265999,117.265999,114.508003,115.121002,111.827240,1562169
2005-05-11,114.508003,116.041000,113.792999,113.792999,110.537231,862113
2005-05-12,114.202003,116.448997,113.385002,115.018997,111.728157,319046
2005-05-13,114.712997,115.016998,109.299004,109.299004,106.171822,2325010
2005-05-16,109.094002,111.955002,108.891998,111.851997,108.651772,1176803
2005-05-17,111.750000,112.158997,110.320000,111.444000,108.255440,1493602
2005-05-18,112.261002,112.261002,109.912003,110.320000,107.163605,1250225
2005-05-19,111.750000,112.802002,111.342003,112.362999,109.148148,2957585
2005-05-20,112.362999,112.975998,111.851997,112.568001,109.347290,6464708
2005-05-23,111.545998,112.781998,110.728996,110.728996,107.560898,1494037
2005-05-24,110.320000,114.405998,110.320000,112.772003,109.545456,2361814
2005-05-25,112.362999,116.390999,112.362999,115.428001,112.125458,1718476
2005-05-26,114.815002,117.878998,114.405998,117.471001,114.110008,1730453
2005-05-27,117.265999,118.084000,116.245003,117.675003,114.308174,460732
2005-05-30,117.675003,117.675003,117.675003,117.675003,114.308174,0
2005-05-31,117.265999,119.921997,117.174004,119.921997,116.490875,3876576
2005-06-01,119.514000,120.331001,118.491997,119.718002,116.292717,1978274
2005-06-02,120.944000,122.578003,119.718002,122.578003,119.070892,5212207
2005-06-03,121.862999,124.008003,121.862999,123.905998,120.360893,2886507
2005-06-06,124.621002,124.621002,122.578003,124.621002,121.055435,1595356
2005-06-07,124.518997,124.927002,123.804001,124.211998,120.658134,1663560
2005-06-08,123.497002,125.622002,123.497002,124.211998,120.658134,3597355
2005-06-09,124.621002,126.153000,124.621002,125.948997,122.345444,675591
2005-06-10,125.540001,127.684998,124.824997,126.867996,123.238136,756821
2005-06-13,128.707001,132.179993,128.707001,131.363007,127.604546,3682408
2005-06-14,131.770996,134.733994,130.815002,133.813995,129.985413,2407600
2005-06-15,134.427002,137.492004,133.268005,135.960007,132.070023,3802831
2005-06-16,135.244003,137.082993,133.917007,136.878998,132.962708,2049377
2005-06-17,137.492004,145.970001,134.903000,144.845993,140.701767,10374016
2005-06-20,144.949005,149.136993,143.416000,145.050995,140.900909,7179521
2005-06-21,146.072006,146.072006,140.046997,141.373001,137.328140,4100848
2005-06-22,140.964996,141.341003,137.184998,138.104996,134.153641,6326835
2005-06-23,139.227997,140.453995,136.880997,136.981003,133.061798,2697424
2005-06-24,136.878998,142.598999,136.878998,140.759995,136.732681,2354580
2005-06-27,141.985992,142.802994,138.921997,140.352005,136.336365,955135
2005-06-28,139.535004,142.906006,139.535004,142.906006,138.817291,4325350
2005-06-29,138.921997,142.802994,138.921997,141.270996,137.229050,2007031
2005-06-30,141.373001,143.007996,139.432999,142.395004,138.320908,2548601
2005-07-01,141.578003,143.621002,140.556000,142.802994,138.717224,1173699
2005-07-04,144.029007,145.970001,143.313995,145.459000,141.297241,3300439
2005-07-05,145.766006,148.524002,143.007996,147.093994,142.885452,3096750
2005-07-06,147.195999,148.932007,146.072006,148.727997,144.472702,2228782
2005-07-07,148.115005,149.136993,141.985992,147.604004,143.380875,1301846
2005-07-08,149.136993,151.587997,147.501999,149.544998,145.266327,1565184
2005-07-11,149.136993,151.104004,146.276001,146.276001,142.090851,4907033
2005-07-12,147.501999,147.501999,145.766006,146.378998,142.190903,1023570
2005-07-13,147.093994,148.524002,143.723007,144.438004,140.305450,2248357
2005-07-14,144.438004,146.328003,141.270996,141.578003,137.527267,3654742
2005-07-15,141.781998,142.119003,137.492004,138.718002,134.749100,7071017
2005-07-18,138.309006,139.330002,136.878998,137.184998,133.259949,3955001
2005-07-19,136.878998,138.921997,136.878998,137.695999,133.756348,2888391
2005-07-20,138.001999,140.453995,137.798004,139.126007,135.145432,3314335
2005-07-21,139.942993,140.352005,135.856995,137.492004,133.558182,3683827
2005-07-22,138.820007,138.921997,136.470001,136.572006,132.664505,277386
2005-07-25,137.899994,143.927002,137.899994,142.701004,138.618149,3516336
2005-07-26,143.621002,143.621002,140.964996,141.781998,137.725433,1442999
2005-07-27,140.556000,408.593994,140.556000,144.438004,140.305450,969834
2005-07-28,145.664001,146.684998,144.029007,144.335999,140.206375,901703
2005-07-29,144.641998,147.298004,144.029007,147.298004,143.083618,773830
2005-08-01,145.664001,149.136993,145.153000,147.910995,143.679077,1346350
2005-08-02,147.501999,149.033997,146.072006,148.319000,144.075409,520997
2005-08-03,148.319000,150.669006,146.481003,149.136993,144.869995,3775870
2005-08-04,148.216995,149.136993,144.029007,146.378998,142.190903,4164246
2005-08-05,146.481003,150.770996,145.225006,150.770996,146.457245,1078979
2005-08-08,150.158005,153.223007,149.544998,152.813995,148.441788,710863
2005-08-09,152.404999,159.350998,152.404999,157.309006,152.808197,3405981
2005-08-10,159.147003,164.459000,157.410995,161.393997,156.776321,5672405
2005-08-11,161.292007,163.641998,160.453003,161.598999,156.975449,1609169
2005-08-12,161.802994,162.906006,159.453995,160.679001,156.081772,1394770
2005-08-15,160.169006,160.535995,158.227997,159.964005,155.387238,1251870
2005-08-16,159.862000,162.416000,159.556000,159.759995,155.189056,3141474
2005-08-17,161.393997,161.393997,156.490997,157.513000,153.006348,1777150
